date,temperature_2m_max,temperature_2m_min,precipitation_sum,windspeed_10m_max,et0_fao_evapotranspiration
2024-08-30,26.8,24.8,0.5478260869565219,25.2,2.99
2024-08-31,27.8,25.1,0.4695652173913045,23.3,3.6
2024-09-01,27.1,24.5,0.39130434782608714,20.1,3.77
2024-09-02,27.7,24.5,0.31304347826086976,19.4,4.31
2024-09-03,27.4,24.5,0.23478260869565237,20.9,3.96
2024-09-04,27.7,24.7,0.156521739130435,17.6,4.01
2024-09-05,29.2,24.1,0.0782608695652176,19.3,4.57
2024-09-06,29.1,24.1,0.0,19.1,4.06
2024-09-07,27.6,24.4,2.9,17.2,2.88
2024-09-08,28.6,23.5,0.2,13.9,4.47
2024-09-09,29.1,23.9,0.0,18.7,4.38
2024-09-10,29.3,24.7,9.9,19.3,3.4
2024-09-11,28.4,24.7,8.3,17.8,3.79
2024-09-12,27.7,24.7,6.4,12.9,3.42
2024-09-13,28.8,23.9,6.8,17.9,3.17
2024-09-14,27.5,23.8,13.6,19.0,3.36
2024-09-15,28.8,24.0,6.4,15.5,3.78
2024-09-16,28.9,24.1,1.4,17.5,4.09
2024-09-17,27.4,24.0,3.8,15.2,1.97
2024-09-18,28.1,24.4,16.5,17.9,2.66
2024-09-19,28.3,24.2,1.7,18.1,3.92
2024-09-20,28.7,24.7,0.9,15.9,3.23
2024-09-21,28.8,23.9,9.1,14.2,2.99
2024-09-22,28.1,24.7,5.2,18.5,3.4
2024-09-23,28.7,24.5,1.9,18.6,4.1
2024-09-24,28.9,24.6,2.4,16.1,3.24
2024-09-25,27.8,23.9,28.9,14.8,2.33
2024-09-26,28.8,23.4,1.6,15.9,4.05
2024-09-27,28.4,24.6,7.2,20.0,3.21
2024-09-28,28.1,24.1,9.9,17.5,3.31
2024-09-29,28.3,24.5,10.5,15.3,3.3
2024-09-30,28.4,24.2,21.3,18.5,3.3
2024-10-01,29.1,24.3,0.6,18.1,3.7
2024-10-02,29.9,25.0,3.0,18.2,4.24
2024-10-03,27.2,23.9,16.0,14.5,1.91
2024-10-04,28.4,24.3,7.0,23.2,2.88
2024-10-05,27.6,24.0,9.8,15.9,1.98
2024-10-06,27.5,23.8,7.9,12.2,2.64
2024-10-07,28.3,23.7,5.0,13.1,2.65
2024-10-08,29.7,23.6,0.6,12.3,3.33
2024-10-09,28.6,24.5,2.9,17.1,3.1
2024-10-10,29.0,23.9,0.3,15.3,3.86
2024-10-11,29.6,24.5,1.0,19.2,4.17
2024-10-12,28.6,23.6,10.3,16.1,2.86
2024-10-13,26.5,24.2,11.2,14.3,1.69
2024-10-14,28.1,24.3,12.1,15.1,3.05
2024-10-15,29.5,23.7,1.3,13.9,3.83
2024-10-16,28.4,24.5,7.4,12.6,3.02
2024-10-17,26.0,23.8,27.9,12.74090909090909,3.082608695652174
2024-10-18,29.3,22.9,4.0,12.881818181818181,3.1452173913043477
2024-10-19,29.3,23.5,6.3,13.022727272727272,3.207826086956522
2024-10-20,29.1,24.3,3.3,13.163636363636364,3.2704347826086955
2024-10-21,28.9,24.3,4.0,13.304545454545455,3.3330434782608696
2024-10-22,28.4,24.1,6.2,13.445454545454545,3.3956521739130436
2024-10-23,29.7,23.7,1.2,13.586363636363636,3.4582608695652173
2024-10-24,29.9,25.1,0.7,13.727272727272727,3.5208695652173914
2024-10-25,29.9,25.5,25.0,13.868181818181817,3.5834782608695654
2024-10-26,29.7,24.7,2.3,14.009090909090908,3.646086956521739
2024-10-27,29.9,24.0,0.5,14.149999999999999,3.708695652173913
2024-10-28,29.1,25.7,3.5,14.290909090909091,3.771304347826087
2024-10-29,29.2,24.9,5.1,14.431818181818182,3.833913043478261
2024-10-30,29.6,24.5,3.9,14.572727272727272,3.896521739130435
2024-10-31,29.7,25.1,0.4,14.713636363636363,3.9591304347826086
2024-11-01,30.0,25.3,1.3,14.854545454545454,4.021739130434782
2024-11-02,29.2,25.6,2.7,14.995454545454544,4.084347826086956
2024-11-03,28.9,24.9,5.8,15.136363636363637,4.14695652173913
2024-11-04,31.2,23.9,1.8,15.277272727272727,4.2095652173913045
2024-11-05,31.8,24.2,0.0,15.418181818181818,4.272173913043478
2024-11-06,30.1,24.2,1.7,15.559090909090909,4.334782608695652
2024-11-07,30.0,26.9,0.7,15.7,4.397391304347826
2024-11-08,30.9,27.3,0.2,17.2,4.46
2024-11-09,29.1,26.3,3.9,16.3,3.39
2024-11-10,29.7,24.5,6.6,16.3,3.6
2024-11-11,30.0,26.2,0.9,10.8,3.85
2024-11-12,30.1,26.6,1.0,13.0,3.93
2024-11-13,31.0,26.7,0.0,13.4,4.13
2024-11-14,29.9,27.2,3.0,14.6,3.44
2024-11-15,30.8,26.3,1.1,9.7,3.84
2024-11-16,30.8,26.8,0.4,12.7,4.35
2024-11-17,29.4,26.5,2.4,9.5,3.58
2024-11-18,30.8,25.8,0.4,11.3,4.23
2024-11-19,31.0,26.3,0.2,9.5,4.11
2024-11-20,31.6,26.8,0.0,13.8,4.5
2024-11-21,30.9,26.9,0.0,13.7,4.25
2024-11-22,30.2,26.5,3.0,12.9,3.77
2024-11-23,30.9,26.5,1.1,11.1,4.1
2024-11-24,30.7,26.1,0.4,11.4,4.09
2024-11-25,31.2,26.7,0.3,15.1,4.35
2024-11-26,31.0,26.4,0.7,12.1,4.23
2024-11-27,31.0,26.0,0.8,14.5,4.23
2024-11-28,32.4,25.2,0.4,14.0,4.3
2024-11-29,33.1,24.4,0.0,11.6,4.76
2024-11-30,34.2,23.2,0.0,12.1,4.98
2024-12-01,34.1,23.8,0.0,14.5,5.17
2024-12-02,33.7,23.5,0.0,15.1,4.75
2024-12-03,33.7,24.7,0.0,14.2,4.25
2024-12-04,32.2,25.5,1.0,17.2,3.82
2024-12-05,31.2,25.3,2.3,14.3,3.77
2024-12-06,31.1,25.3,2.1,11.6,3.87
2024-12-07,32.8,24.4,0.0,13.9,4.34
2024-12-08,33.7,24.9,0.1,14.6,4.7
2024-12-09,32.8,24.5,0.0,12.6,4.17
2024-12-10,33.9,23.7,0.0,15.2,4.6
2024-12-11,33.1,25.4,0.7,17.2,3.95
2024-12-12,32.1,25.7,0.8,13.8,4.08
2024-12-13,31.6,25.1,1.8,12.6,3.81
2024-12-14,32.4,24.5,0.0,14.5,4.27
2024-12-15,33.3,24.6,0.4,13.8,4.13
2024-12-16,33.6,25.0,0.0,13.2,4.42
2024-12-17,34.0,25.3,0.0,15.0,4.54
2024-12-18,33.6,24.1,0.0,15.2,4.53
2024-12-19,33.8,24.5,0.0,12.1,5.04
2024-12-20,34.0,23.8,0.0,11.6,5.22
2024-12-21,33.7,23.3,0.0,10.7,4.48
2024-12-22,33.5,22.5,0.0,8.7,4.88
2024-12-23,33.6,22.5,0.0,13.0,4.44
2024-12-24,32.7,23.9,0.0,11.9,4.03
2024-12-25,34.0,24.4,0.0,14.3,4.2
2024-12-26,34.4,25.1,0.0,14.4,4.23
2024-12-27,33.4,24.8,0.0,13.3,4.03
2024-12-28,33.8,24.7,0.0,13.5,3.8
2024-12-29,33.8,24.7,0.0,13.4,4.16
2024-12-30,33.7,25.3,0.0,12.8,4.18
2024-12-31,32.9,25.6,0.0,13.5,3.96
2025-01-01,33.0,25.6,0.0,13.6,3.99
2025-01-02,32.8,25.2,0.0,13.8,4.11
2025-01-03,32.5,25.9,0.2,13.6,3.95
2025-01-04,32.7,26.3,1.4,12.9,3.81
2025-01-05,32.9,26.2,0.3,15.5,3.88
2025-01-06,32.7,26.2,1.6,13.5,3.71
2025-01-07,32.2,26.4,0.5,12.3,3.62
2025-01-08,32.5,25.9,1.1,12.3,3.82
2025-01-09,32.7,25.8,0.1,12.240909090909092,3.8299999999999996
2025-01-10,34.1,25.3,0.2,12.181818181818182,3.84
2025-01-11,33.5,24.4,0.0,12.122727272727273,3.8499999999999996
2025-01-12,34.4,22.4,0.0,12.063636363636364,3.86
2025-01-13,32.7,23.4,0.0,12.004545454545456,3.8699999999999997
2025-01-14,32.4,24.5,0.0,11.945454545454545,3.88
2025-01-15,33.2,25.4,0.0,11.886363636363637,3.8899999999999997
2025-01-16,34.1,25.8,0.0,11.827272727272728,3.9
2025-01-17,34.8,26.8,0.0,11.76818181818182,3.9099999999999997
2025-01-18,30.0,26.8,1.0,11.709090909090909,3.92
2025-01-19,30.8,26.6,0.2,11.65,3.9299999999999997
2025-01-20,31.5,24.6,1.0,11.590909090909092,3.94
2025-01-21,32.3,25.5,0.0,11.531818181818181,3.9499999999999997
2025-01-22,32.7,26.5,0.6,11.472727272727273,3.96
2025-01-23,30.3,25.1,3.8,11.413636363636364,3.9699999999999998
2025-01-24,32.1,25.5,0.9,11.354545454545455,3.98
2025-01-25,31.8,25.9,1.2,11.295454545454545,3.9899999999999998
2025-01-26,30.3,26.0,1.4,11.236363636363636,4.0
2025-01-27,31.5,24.9,2.0,11.177272727272728,4.01
2025-01-28,32.3,25.6,0.9,11.118181818181817,4.02
2025-01-29,30.5,25.6,1.7,11.059090909090909,4.03
2025-01-30,30.6,26.5,1.717391304347826,11.0,4.04
2025-01-31,30.3,26.6,1.7347826086956522,12.2,4.05
2025-02-01,30.1,26.8,1.7521739130434781,13.8,4.25
2025-02-02,30.4,26.6,1.7695652173913043,10.8,4.18
2025-02-03,30.9,26.7,1.7869565217391303,11.5,4.22
2025-02-04,31.3,27.5,1.8043478260869565,15.5,4.53
2025-02-05,31.1,27.1,1.8217391304347825,14.5,4.23
2025-02-06,30.8,27.1,1.8391304347826087,14.3,4.39
2025-02-07,31.6,27.4,1.8565217391304347,14.4,4.5
2025-02-08,29.6,27.1,1.873913043478261,12.2,3.62
2025-02-09,30.8,25.9,1.891304347826087,12.5,3.9
2025-02-10,30.6,26.8,1.9086956521739131,13.4,4.11
2025-02-11,30.6,27.7,1.9260869565217391,14.5,4.01
2025-02-12,30.6,27.8,1.9434782608695653,11.6,3.93
2025-02-13,31.4,27.1,1.9608695652173913,12.1,4.57
2025-02-14,31.3,27.3,1.9782608695652175,13.4,4.46
2025-02-15,30.6,27.4,1.9956521739130435,12.3,4.25
2025-02-16,31.3,27.2,2.0130434782608697,14.6,4.22
2025-02-17,31.5,27.1,2.0304347826086957,13.6,4.25
2025-02-18,31.2,27.5,2.0478260869565217,12.9,4.16
2025-02-19,30.8,27.3,2.0652173913043477,14.4,3.92
2025-02-20,32.4,27.0,2.082608695652174,13.9,4.4
2025-02-21,32.0,27.1,2.1,19.1,4.23
2025-02-22,32.0,26.4,3.1,17.6,4.2
2025-02-23,31.1,25.2,6.0,15.0,2.78
2025-02-24,31.9,26.2,0.0,18.3,4.34
2025-02-25,31.9,26.8,0.9,18.3,4.3
2025-02-26,31.6,26.4,2.6,17.6,4.15
2025-02-27,32.4,26.1,1.3,15.2,4.47
2025-02-28,31.8,26.0,3.7,14.3,4.17
2025-03-01,31.7,26.6,0.6,16.3,4.24
2025-03-02,32.3,26.9,0.4,17.1,4.4
2025-03-03,32.2,27.3,3.7,18.5,4.25
2025-03-04,32.0,26.4,3.8,19.5,4.32
2025-03-05,30.7,27.0,1.2,16.2,4.19
2025-03-06,32.1,26.4,0.9,17.6,4.51
2025-03-07,32.7,26.7,1.5,17.2,4.54
2025-03-08,32.2,27.4,1.5,16.3,4.39
2025-03-09,31.2,27.5,1.0,18.8,4.01
2025-03-10,32.7,27.5,1.5,17.8,4.84
2025-03-11,31.3,27.2,3.7,16.4,4.03
2025-03-12,31.8,27.0,0.8,19.5,4.3
2025-03-13,32.2,27.8,0.5,19.186363636363637,4.315217391304348
2025-03-14,31.4,27.1,0.7,18.87272727272727,4.3304347826086955
2025-03-15,31.9,27.3,2.2,18.55909090909091,4.345652173913043
2025-03-16,31.8,27.4,4.3,18.245454545454546,4.360869565217391
2025-03-17,31.9,27.2,3.2,17.931818181818183,4.376086956521739
2025-03-18,30.8,27.1,2.1,17.618181818181817,4.391304347826087
2025-03-19,30.8,26.4,2.7,17.304545454545455,4.406521739130435
2025-03-20,31.2,27.2,0.2,16.990909090909092,4.421739130434783
2025-03-21,31.5,27.7,1.3,16.677272727272726,4.4369565217391305
2025-03-22,30.9,27.2,3.3,16.363636363636363,4.452173913043478
2025-03-23,31.1,27.2,2.4,16.05,4.467391304347826
2025-03-24,31.6,27.1,5.9,15.736363636363636,4.482608695652174
2025-03-25,31.6,27.3,2.8,15.422727272727272,4.497826086956522
2025-03-26,31.5,26.5,7.4,15.10909090909091,4.51304347826087
2025-03-27,30.8,26.7,0.8,14.795454545454547,4.528260869565218
2025-03-28,30.8,27.1,1.9,14.48181818181818,4.543478260869565
2025-03-29,31.6,27.4,0.3,14.168181818181818,4.558695652173913
2025-03-30,31.0,26.9,18.6,13.854545454545455,4.573913043478261
2025-03-31,31.0,27.4,9.6,13.540909090909091,4.589130434782609
2025-04-01,30.9,27.0,6.0,13.227272727272727,4.604347826086957
2025-04-02,29.1,26.2,19.58,12.913636363636364,4.619565217391305
2025-04-03,30.6,25.8,3.4,12.6,4.6347826086956525
2025-04-04,31.3,27.5,0.1,13.0,4.65
2025-04-05,30.9,28.0,1.1,16.0,4.78
2025-04-06,32.3,27.7,3.6,16.2,4.45
2025-04-07,31.0,28.2,1.1,16.0,3.95
2025-04-08,31.3,28.1,2.1,17.2,4.42
2025-04-09,30.2,26.3,1.9,13.9,3.67
2025-04-10,30.3,26.9,4.3,13.8,3.7
2025-04-11,30.0,26.2,6.1,11.0,3.53
2025-04-12,30.7,26.9,0.3,11.1,4.16
2025-04-13,30.9,28.1,1.8,14.6,4.22
2025-04-14,30.8,27.3,3.3,15.3,3.5
2025-04-15,30.7,26.6,2.6,17.3,3.97
2025-04-16,30.3,27.2,3.7,17.8,4.08
2025-04-17,31.0,27.0,3.0,12.5,4.17
2025-04-18,31.1,27.8,0.4,14.7,4.51
2025-04-19,30.8,27.6,3.4,15.2,4.08
2025-04-20,31.4,26.9,2.5,13.0,4.35
2025-04-21,31.0,27.7,1.9,14.2,4.3
2025-04-22,31.3,25.8,4.8,17.6,4.09
2025-04-23,29.7,25.1,7.0,14.3,3.57
2025-04-24,32.2,26.4,0.0,14.3,4.87
2025-04-25,32.0,27.2,0.8,17.4,4.91
2025-04-26,30.6,26.7,10.3,16.9,3.58
2025-04-27,30.1,24.4,0.2,18.6,2.64
2025-04-28,31.9,26.3,3.5,11.4,4.28
2025-04-29,30.3,26.1,8.9,12.3,2.75
2025-04-30,31.8,24.9,0.2,12.6,4.24
2025-05-01,30.7,24.9,5.3,13.2,3.11
2025-05-02,30.1,24.8,9.5,12.3,3.14
2025-05-03,31.3,24.7,0.9,13.9,4.58
2025-05-04,31.2,26.9,1.8,14.1,4.4
2025-05-05,31.2,27.0,1.5,13.9,4.48
2025-05-06,31.5,25.6,1.8,14.1,4.68
2025-05-07,31.9,26.9,0.8,13.5,4.86
2025-05-08,31.9,25.8,3.5,15.1,4.07
2025-05-09,29.7,26.9,15.3,16.8,3.89
2025-05-10,31.3,26.7,1.4,14.3,4.69
2025-05-11,32.1,26.5,1.7,12.7,4.83
2025-05-12,31.7,27.0,3.9,13.2,4.77
2025-05-13,30.6,26.0,14.7,16.3,3.79
2025-05-14,31.7,25.8,3.3,13.9,4.84
2025-05-15,31.9,27.0,2.2,12.3,4.24
2025-05-16,31.9,26.6,10.8,12.1,4.52
2025-05-17,30.3,25.9,26.8,11.3,2.98
2025-05-18,29.5,25.2,6.5,10.4,2.13
2025-05-19,31.9,24.9,0.0,13.3,4.83
2025-05-20,30.4,25.6,7.7,15.9,3.31
2025-05-21,30.2,24.5,2.4,14.6,3.86
2025-05-22,30.7,25.2,7.2,8.9,4.15
2025-05-23,29.8,25.4,10.6,15.6,3.87
2025-05-24,29.9,25.6,13.4,16.1,2.99
2025-05-25,31.6,25.1,0.0,10.6,4.44
2025-05-26,31.5,26.8,0.0,16.5,4.52
2025-05-27,30.1,25.7,1.0,13.8,3.8
2025-05-28,30.1,24.7,4.9,14.1,3.88
2025-05-29,28.2,24.8,17.9,11.5,2.18
2025-05-30,31.2,24.8,5.7,8.9,3.81
2025-05-31,31.0,26.3,0.0,13.5,4.7
2025-06-01,31.3,26.8,0.8,17.3,4.23
2025-06-02,30.3,26.1,3.4,14.9,3.79
2025-06-03,30.0,24.3,21.5,15.6,4.18
2025-06-04,29.7,24.1,21.8,9.9,3.05
2025-06-05,30.9,25.2,5.9,9.981818181818182,3.0495652173913044
2025-06-06,29.8,25.1,3.4,10.063636363636364,3.0491304347826085
2025-06-07,28.7,24.4,10.8,10.145454545454546,3.048695652173913
2025-06-08,30.6,25.3,7.7,10.227272727272727,3.048260869565217
2025-06-09,29.6,25.6,17.8,10.309090909090909,3.0478260869565217
2025-06-10,29.7,24.7,1.4,10.39090909090909,3.047391304347826
2025-06-11,30.0,25.6,8.8,10.472727272727273,3.0469565217391303
2025-06-12,30.6,24.6,4.2,10.554545454545455,3.046521739130435
2025-06-13,29.7,25.0,1.8,10.636363636363637,3.046086956521739
2025-06-14,27.6,24.4,62.1,10.718181818181819,3.0456521739130435
2025-06-15,30.4,24.1,21.8,10.8,3.0452173913043477
2025-06-16,29.7,24.7,3.2,10.881818181818181,3.044782608695652
2025-06-17,29.4,25.3,2.4,10.963636363636363,3.0443478260869563
2025-06-18,29.1,24.3,19.1,11.045454545454545,3.043913043478261
2025-06-19,28.9,23.8,24.4,11.127272727272727,3.043478260869565
2025-06-20,29.5,24.1,15.9,11.209090909090909,3.0430434782608695
2025-06-21,28.6,24.9,3.4,11.290909090909091,3.042608695652174
2025-06-22,28.1,24.5,14.6,11.372727272727273,3.042173913043478
2025-06-23,29.3,24.5,6.1,11.454545454545453,3.0417391304347827
2025-06-24,28.5,24.4,8.5,11.536363636363635,3.041304347826087
2025-06-25,30.2,24.5,3.3,11.618181818181817,3.0408695652173914
2025-06-26,27.8,24.8,14.6,11.7,3.0404347826086955
2025-06-27,28.1,24.8,10.5,12.5,3.04
2025-06-28,28.1,24.3,3.9,15.2,3.43
2025-06-29,27.7,24.8,7.5,15.2,2.86
2025-06-30,27.8,24.8,7.8,14.2,2.88
2025-07-01,28.0,24.5,6.5,15.0,2.94
2025-07-02,28.5,24.9,5.3,12.6,3.37
2025-07-03,27.2,23.9,13.7,17.1,3.13
2025-07-04,25.2,23.8,20.9,14.9,1.52
2025-07-05,26.0,24.0,7.9,16.0,2.28
2025-07-06,27.0,24.0,8.8,14.5,2.65
2025-07-07,27.4,23.7,11.6,15.8,2.51
2025-07-08,26.8,23.9,18.5,18.0,2.12
2025-07-09,26.9,23.7,26.4,16.3,2.35
2025-07-10,27.1,24.1,1.8,13.9,2.89
2025-07-11,27.0,24.4,2.1,17.1,3.23
2025-07-12,26.7,23.9,3.8,22.7,3.43
2025-07-13,27.4,23.6,1.4,15.9,4.1
2025-07-14,28.0,23.1,0.0,11.5,3.93
2025-07-15,27.9,23.6,0.1,13.8,4.19
2025-07-16,26.5,24.5,1.0,17.6,2.95
2025-07-17,27.7,24.1,2.8,16.8,3.58
2025-07-18,28.5,23.8,1.0,15.7,4.09
2025-07-19,28.6,23.6,0.9,15.6,3.94
2025-07-20,27.6,24.1,1.2,18.2,2.98
2025-07-21,28.3,24.3,4.0,21.3,3.69
2025-07-22,27.9,24.2,2.2,18.6,3.36
2025-07-23,27.7,24.1,1.8,20.1,3.65
2025-07-24,28.2,23.9,2.6,19.4,3.98
2025-07-25,28.0,23.7,1.2,15.9,3.1
2025-07-26,28.3,23.9,1.2,18.3,3.93
2025-07-27,27.3,24.1,1.1,18.6,3.27
2025-07-28,27.7,23.9,1.5,18.3,2.76
2025-07-29,27.3,23.7,1.2,17.6,2.66
2025-07-30,27.6,24.1,0.3,16.3,2.91
2025-07-31,27.8,24.1,1.6,20.9,2.35
2025-08-01,29.3,23.7,0.9,14.7,3.82
2025-08-02,29.1,23.8,0.9,16.8,2.86
2025-08-03,28.0,24.3,5.3,17.8,2.96
2025-08-04,26.1,23.6,36.1,23.0,1.36
2025-08-05,27.4,23.6,7.7,16.0,2.93
2025-08-06,26.9,23.9,14.0,15.1,2.44
2025-08-07,27.9,23.6,1.4,18.9,3.48
2025-08-08,27.6,23.8,2.7,19.2,3.71
2025-08-09,27.5,23.7,3.4,12.2,2.21
2025-08-10,28.2,23.5,0.7,15.1,3.95
2025-08-11,27.6,23.8,0.2,14.1,2.79
2025-08-12,27.0,23.9,0.7,14.7,3.03
2025-08-13,26.9,23.5,1.4,14.8,3.16
2025-08-14,27.6,23.2,0.7,16.2,3.72
2025-08-15,27.8,23.3,1.6,15.7,3.29
2025-08-16,27.2,24.0,3.1,18.9,3.56
2025-08-17,27.3,23.6,1.7,19.1,4.1
2025-08-18,27.5,23.7,1.3,15.9,3.79
2025-08-19,27.3,23.0,0.9,15.3,3.48
2025-08-20,28.1,24.0,0.6,14.4,3.92
2025-08-21,26.7,24.1,5.4,15.6,2.62
2025-08-22,28.4,23.9,3.5,17.8,4.03
2025-08-23,27.8,23.8,1.2,18.8,4.12
2025-08-24,28.1,24.3,0.6,18.4,3.74
2025-08-25,28.3,24.0,0.2,16.7,3.64
2025-08-26,27.4,23.7,0.3,20.4,3.28
2025-08-27,27.4,23.5,1.2,17.1,4.1
2025-08-28,28.1,22.7,0.9,16.854545454545455,4.087826086956522
2025-08-29,28.2,23.8,0.6,16.60909090909091,4.075652173913043
2025-08-30,27.5,23.8,13.6,16.363636363636363,4.063478260869565
2025-08-31,28.0,23.4,0.8,16.11818181818182,4.051304347826087
2025-09-01,28.3,23.2,0.2,15.872727272727273,4.039130434782608
2025-09-02,28.4,23.7,0.2,15.627272727272729,4.02695652173913
2025-09-03,27.9,24.1,1.5,15.381818181818183,4.0147826086956515
2025-09-04,28.6,23.6,0.5,15.136363636363637,4.002608695652174
2025-09-05,28.7,23.3,1.0,14.89090909090909,3.990434782608695
2025-09-06,29.2,23.7,0.9,14.645454545454546,3.9782608695652173
2025-09-07,29.2,24.5,0.5,14.4,3.966086956521739
2025-09-08,28.8,24.6,8.4,14.154545454545454,3.9539130434782606
2025-09-09,27.6,23.8,9.3,13.90909090909091,3.941739130434782
2025-09-10,28.9,24.1,1.9,13.663636363636364,3.9295652173913043
2025-09-11,29.2,24.5,3.4,13.418181818181818,3.917391304347826
2025-09-12,26.4,24.6,8.9,13.172727272727272,3.9052173913043475
2025-09-13,27.9,23.9,9.2,12.927272727272726,3.893043478260869
2025-09-14,28.4,23.5,7.4,12.681818181818182,3.8808695652173912
2025-09-15,27.9,24.0,24.1,12.436363636363636,3.868695652173913
2025-09-16,26.9,23.2,40.0,12.190909090909091,3.8565217391304345
2025-09-17,28.3,24.0,10.7,11.945454545454545,3.844347826086956
2025-09-18,27.4,24.5,5.3,11.7,3.832173913043478
2025-09-19,28.1,24.1,2.2,14.5,3.82
2025-09-20,27.7,24.4,5.1,14.5,3.11
2025-09-21,28.6,24.9,6.4,14.6,3.34
2025-09-22,27.3,24.7,9.3,12.6,2.3
2025-09-23,27.2,25.1,6.6,10.1,3.26
2025-09-24,26.1,24.5,15.0,11.1,1.64
2025-09-25,27.7,24.4,12.5,12.6,2.87
2025-09-26,28.0,24.8,1.2,15.0,3.71
2025-09-27,28.7,25.5,4.5,13.6,3.2
2025-09-28,27.3,24.8,8.1,13.9,2.98
2025-09-29,27.6,25.0,20.5,11.8,1.83
2025-09-30,27.8,25.5,7.2,11.3,2.08
2025-10-01,26.4,23.9,8.7,9.6,1.58
2025-10-02,27.7,24.6,6.1,11.4,2.4
2025-10-03,28.4,25.6,1.4,11.5,3.63
2025-10-04,28.6,25.6,3.1,15.7,3.57
2025-10-05,26.5,24.5,9.0,12.4,2.36
2025-10-06,27.7,24.3,10.4,11.0,3.26
2025-10-07,26.0,24.5,14.7,10.6,2.31
2025-10-08,27.8,24.2,3.1,14.4,3.06
2025-10-09,29.7,23.5,0.8,11.7,4.22
2025-10-10,29.6,24.5,17.4,12.2,3.12
2025-10-11,29.2,24.4,3.0,11.0,2.68
2025-10-12,29.5,24.0,1.4,10.5,3.52
