date,temperature_2m_max,temperature_2m_min,precipitation_sum,windspeed_10m_max,et0_fao_evapotranspiration,precip_lag_1,precip_lag_3,precip_lag_7,precip_roll7_mean,precip_roll7_std,precip_roll14_mean,precip_roll14_std,day_of_year,month,week,is_peak_rain,is_wet_season,is_aug_break,is_dry_season,is_onset_month,is_retreat_month,precip_next_day
2024-05-01,31.7,27.9,0.1,22.9,3.05,1.7,0.0,0.0,1.2714285714285716,1.3573433435873674,1.4714285714285715,1.7130398403147216,122,5,18,0,1,0,0,0,0,0.2
2024-05-02,32.8,27.6,0.2,16.6,5.1,0.1,0.9,2.9,0.8857142857142858,1.1908380402452798,1.4642857142857146,1.7184998569222374,123,5,18,0,1,0,0,0,0,7.1
2024-05-03,32.7,27.0,7.1,19.8,3.88,0.2,1.7,3.2,1.4428571428571428,2.5689538356155395,1.8499999999999999,2.287339737975771,124,5,18,0,1,0,0,0,0,1.1
2024-05-04,32.3,26.0,1.1,16.0,4.64,7.1,0.1,0.1,1.5857142857142856,2.508936409070961,1.8571428571428572,2.2846357345451005,125,5,18,0,1,0,0,0,0,1.4
2024-05-05,32.8,27.8,1.4,17.7,5.14,1.1,0.2,0.0,1.7857142857142858,2.415525181976352,1.5357142857142858,1.966491269263076,126,5,18,0,1,0,0,0,0,5.8
2024-05-06,31.8,26.0,5.8,16.9,3.69,1.4,7.1,0.9,2.4857142857142853,2.7960856993474326,1.9428571428571428,2.220088108339667,127,5,19,0,1,0,0,0,0,2.9
2024-05-07,32.1,25.1,2.9,13.2,3.8,5.8,1.1,1.7,2.6571428571428575,2.776602926153431,1.957142857142857,2.225970587169796,128,5,19,0,1,0,0,0,0,1.2
2024-05-08,33.1,27.8,1.2,20.7,4.97,2.9,1.4,0.1,2.814285714285714,2.635291616645469,2.042857142857143,2.167137170666294,129,5,19,0,1,0,0,0,0,0.0
2024-05-09,33.0,26.5,0.0,19.9,5.01,1.2,5.8,0.2,2.7857142857142856,2.6692249633108656,1.8357142857142859,2.2169303597046555,130,5,19,0,1,0,0,0,0,0.0
2024-05-10,33.0,28.6,0.0,17.3,5.23,0.0,2.9,7.1,1.7714285714285716,2.02872232839151,1.6071428571428572,2.2303722647935773,131,5,19,0,1,0,0,0,0,1.5
2024-05-11,32.6,27.0,1.5,15.7,4.39,0.0,1.2,1.1,1.8285714285714287,2.0122245448874745,1.7071428571428573,2.1885943102697327,132,5,19,0,1,0,0,0,0,2.1
2024-05-12,32.7,26.6,2.1,16.3,4.05,1.5,0.0,1.4,1.9285714285714286,2.0047562492850854,1.8571428571428572,2.133871269174077,133,5,19,0,1,0,0,0,0,0.0
2024-05-13,32.8,26.6,0.0,14.7,4.23,2.1,0.0,5.8,1.1,1.1575836902790155,1.7928571428571427,2.178024611612826,134,5,20,0,1,0,0,0,0,0.0
2024-05-14,31.5,25.2,0.0,16.9,4.39,0.0,1.5,2.9,0.6857142857142858,0.8952254305081792,1.6714285714285713,2.230359947296733,135,5,20,0,1,0,0,0,0,0.6
2024-05-15,32.0,26.8,0.6,16.9,4.56,0.0,2.1,1.2,0.6,0.8660254037844288,1.707142857142857,2.207143746221235,136,5,20,0,1,0,0,0,0,11.1
2024-05-16,31.0,25.5,11.1,17.4,2.74,0.6,0.0,0.0,2.185714285714286,4.016394972040045,2.4857142857142853,3.290980013696443,137,5,20,0,1,0,0,0,0,2.0
2024-05-17,32.0,25.0,2.0,17.1,4.48,11.1,0.0,0.0,2.471428571428571,3.9045760699100573,2.1214285714285714,3.0113065325481267,138,5,20,0,1,0,0,0,0,10.3
2024-05-18,31.2,25.5,10.3,16.6,3.94,2.0,0.6,1.5,3.7285714285714286,4.843454100024858,2.7785714285714285,3.6970213730741435,139,5,20,0,1,0,0,0,0,1.7
2024-05-19,31.7,27.1,1.7,18.1,4.88,10.3,11.1,2.1,3.6714285714285713,4.868166761630872,2.8000000000000003,3.6892776028335446,140,5,20,0,1,0,0,0,0,0.1
2024-05-20,31.8,26.9,0.1,17.4,4.86,1.7,2.0,0.0,3.6857142857142855,4.855728085271582,2.3928571428571432,3.6470144345360467,141,5,21,0,1,0,0,0,0,2.3
2024-05-21,32.5,26.5,2.3,21.3,4.98,0.1,10.3,0.0,4.014285714285714,4.6376820975671915,2.3500000000000005,3.6441206599967817,142,5,21,0,1,0,0,0,0,3.3
2024-05-22,29.7,26.2,3.3,19.1,1.85,2.3,1.7,0.6,4.4,4.413237662608559,2.5,3.636354895094388,143,5,21,0,1,0,0,0,0,0.7
2024-05-23,31.2,25.1,0.7,21.7,4.34,3.3,0.1,11.1,2.914285714285714,3.4207350922613924,2.55,3.6040041833835526,144,5,21,0,1,0,0,0,0,4.8
2024-05-24,31.4,26.4,4.8,19.6,4.16,0.7,2.3,2.0,3.314285714285714,3.459493494443258,2.892857142857143,3.5709219420877165,145,5,21,0,1,0,0,0,0,24.8
2024-05-25,28.8,25.5,24.8,13.6,2.04,4.8,3.3,10.3,5.385714285714286,8.704487074957102,4.557142857142857,6.821765425202154,146,5,21,0,1,0,0,0,0,0.5
2024-05-26,30.5,25.6,0.5,16.3,4.15,24.8,0.7,1.7,5.214285714285714,8.80045994469012,4.442857142857143,6.8792569238382,147,5,21,0,1,0,0,0,0,0.0
2024-05-27,31.8,25.2,0.0,17.6,4.71,0.5,4.8,0.1,5.200000000000001,8.810221336606702,4.442857142857143,6.8792569238382,148,5,22,0,1,0,0,0,0,2.4
2024-05-28,31.0,27.0,2.4,17.7,4.37,0.0,24.8,2.3,5.214285714285714,8.804814700194543,4.614285714285714,6.7893420031078735,149,5,22,0,1,0,0,0,0,0.4
2024-05-29,30.9,26.0,0.4,17.5,4.59,2.4,0.5,3.3,4.8,8.97645067198983,4.6000000000000005,6.798642398415911,150,5,22,0,1,0,0,0,0,2.1
2024-05-30,32.7,26.0,2.1,16.3,4.49,0.4,0.0,0.7,5.0,8.885006096415092,3.9571428571428577,6.557991517778346,151,5,22,0,1,0,0,0,0,12.6
2024-05-31,29.5,24.2,12.6,18.2,3.07,2.1,2.4,4.8,6.114285714285714,9.333528909515517,4.714285714285714,6.916741912296473,152,5,22,0,1,0,0,0,0,1.6
2024-06-01,30.5,25.5,1.6,14.2,4.24,12.6,0.4,24.8,2.8000000000000003,4.416257842714043,4.0928571428571425,6.765462550076196,153,6,22,1,1,0,0,0,0,12.5
2024-06-02,27.6,25.0,12.5,14.1,1.57,1.6,2.1,0.5,4.514285714285714,5.556506267859498,4.864285714285715,7.080048581195464,154,6,22,1,1,0,0,0,0,0.4
2024-06-03,29.5,24.6,0.4,15.9,3.18,12.5,12.6,0.0,4.571428571428571,5.504154275246495,4.885714285714285,7.064957634241437,155,6,23,1,1,0,0,0,0,3.3
2024-06-04,29.3,26.1,3.3,19.1,3.71,0.4,1.6,2.4,4.7,5.455272678794341,4.957142857142856,7.041821692378524,156,6,23,1,1,0,0,0,0,1.6
2024-06-05,30.0,25.0,1.6,14.8,4.31,3.3,12.5,0.4,4.871428571428572,5.314669724988964,4.835714285714286,7.087107161041655,157,6,23,1,1,0,0,0,0,17.7
2024-06-06,29.2,25.0,17.7,19.2,3.26,1.6,0.4,2.1,7.1000000000000005,6.971370023173351,6.049999999999999,7.749416851509637,158,6,23,1,1,0,0,0,0,6.5
2024-06-07,29.0,25.0,6.5,10.2,2.49,17.7,3.3,12.6,6.228571428571428,6.537000914209892,6.171428571428572,7.741638523785971,159,6,23,1,1,0,0,0,0,16.0
2024-06-08,29.5,25.0,16.0,14.1,2.93,6.5,1.6,1.6,8.285714285714286,7.080825886723614,5.542857142857143,6.343829744261412,160,6,23,1,1,0,0,0,0,14.6
2024-06-09,29.1,26.0,14.6,18.2,2.73,16.0,17.7,12.5,8.585714285714285,7.329262939620549,6.55,6.595890328891865,161,6,23,1,1,0,0,0,0,3.2
2024-06-10,29.9,25.6,3.2,16.3,4.11,14.6,6.5,0.4,8.985714285714286,6.8700869891214085,6.778571428571429,6.404106683807072,162,6,24,1,1,0,0,0,0,9.5
2024-06-11,28.2,25.1,9.5,14.1,2.43,3.2,16.0,3.3,9.87142857142857,6.398362885851946,7.285714285714286,6.3111448605264515,163,6,24,1,1,0,0,0,0,2.8
2024-06-12,29.4,23.3,2.8,14.7,4.1,9.5,14.6,1.6,10.042857142857143,6.151112946141576,7.457142857142857,6.1399967784649885,164,6,24,1,1,0,0,0,0,0.5
2024-06-13,30.1,25.5,0.5,17.1,4.33,2.8,3.2,17.7,7.585714285714286,6.016485289443934,7.3428571428571425,6.261078094154304,165,6,24,1,1,0,0,0,0,8.6
2024-06-14,27.5,25.2,8.6,14.7,2.36,0.5,9.5,6.5,7.885714285714285,6.0056719222827395,7.057142857142857,6.09169854874576,166,6,24,1,1,0,0,0,0,19.8
2024-06-15,28.0,24.4,19.8,17.1,2.7,8.6,2.8,16.0,8.428571428571429,6.957661073884501,8.357142857142858,6.744537879557887,167,6,24,1,1,0,0,0,0,3.3
2024-06-16,27.2,24.8,3.3,7.8,1.65,19.8,0.5,14.6,6.814285714285715,6.588229041613681,7.7,6.758015184265956,168,6,24,1,1,0,0,0,0,1.7
2024-06-17,28.8,24.5,1.7,14.8,3.51,3.3,8.6,3.2,6.6,6.747839160304085,7.792857142857143,6.658189207020443,169,6,25,1,1,0,0,0,0,1.4
2024-06-18,29.4,24.5,1.4,9.8,2.99,1.7,19.8,9.5,5.442857142857143,6.861209111825006,7.6571428571428575,6.775148512220035,170,6,25,1,1,0,0,0,0,1.6
2024-06-19,30.2,25.4,1.6,18.7,4.42,1.4,3.3,2.8,5.271428571428571,6.952628827936065,7.657142857142857,6.775148512220035,171,6,25,1,1,0,0,0,0,5.2
2024-06-20,28.2,25.2,5.2,14.7,3.52,1.6,1.7,0.5,5.942857142857143,6.634721080009605,6.764285714285714,6.144116277803084,172,6,25,1,1,0,0,0,0,17.4
2024-06-21,29.2,24.5,17.4,14.2,2.43,5.2,1.4,8.6,7.2,7.929480857323933,7.542857142857143,6.767082576221941,173,6,25,1,1,0,0,0,0,1.1
2024-06-22,29.2,23.6,1.1,16.3,4.1,17.4,1.6,19.8,4.5285714285714285,5.855969685063351,6.478571428571428,6.501145292168919,174,6,25,1,1,0,0,0,0,1.2
2024-06-23,29.2,25.1,1.2,15.3,3.72,1.1,5.2,3.3,4.228571428571429,5.981837589936804,5.521428571428571,6.192573538761329,175,6,25,1,1,0,0,0,0,10.7
2024-06-24,29.6,25.7,10.7,12.5,3.29,1.2,17.4,1.7,5.514285714285713,6.306194988905374,6.057142857142857,6.299781960294556,176,6,26,1,1,0,0,0,0,31.3
2024-06-25,27.3,23.7,31.3,15.0,2.05,10.7,1.1,1.4,9.785714285714286,11.246248051599045,7.614285714285714,9.22928925864718,177,6,26,1,1,0,0,0,0,6.2
2024-06-26,29.2,24.0,6.2,15.3,3.46,31.3,1.2,1.6,10.442857142857145,10.814320311953216,7.857142857142857,9.137135915988813,178,6,26,1,1,0,0,0,0,2.0
2024-06-27,29.4,24.3,2.0,13.0,3.95,6.2,10.7,5.2,9.985714285714286,11.13574253944307,7.964285714285714,9.052633033276274,179,6,26,1,1,0,0,0,0,9.6
2024-06-28,29.0,25.5,9.6,17.6,3.64,2.0,31.3,17.4,8.87142857142857,10.649837915153812,8.035714285714286,9.061975259533408,180,6,26,1,1,0,0,0,0,8.1
2024-06-29,27.5,25.1,8.1,14.6,2.24,9.6,6.2,1.1,9.871428571428572,10.113640011673066,7.2,8.40960988759517,181,6,26,1,1,0,0,0,0,2.3
2024-06-30,29.0,24.4,2.3,16.9,3.74,8.1,2.0,1.2,10.028571428571428,9.963887174142815,7.128571428571428,8.44943590028157,182,6,26,1,1,0,0,0,0,5.0
2024-07-01,29.6,24.4,5.0,14.8,3.89,2.3,9.6,10.7,9.214285714285714,10.13137512407679,7.364285714285715,8.331553289740167,183,7,27,0,1,0,0,0,1,14.5
2024-07-02,28.1,24.4,14.5,19.4,2.87,5.0,8.1,31.3,6.814285714285715,4.391441893588252,8.3,8.345795809406534,184,7,27,0,1,0,0,0,1,37.5
2024-07-03,26.0,24.4,37.5,16.8,1.2,14.5,2.3,6.2,11.285714285714286,12.362500902787781,10.864285714285716,11.16716389467574,185,7,27,0,1,0,0,0,1,21.9
2024-07-04,27.2,23.9,21.9,14.0,1.79,37.5,5.0,2.0,14.12857142857143,12.15767443300929,12.057142857142855,11.404972888762453,186,7,27,0,1,0,0,0,1,5.5
2024-07-05,30.0,23.9,5.5,12.5,3.11,21.9,14.5,9.6,13.542857142857144,12.505979522193533,11.207142857142857,11.41958266014429,187,7,27,0,1,0,0,0,1,22.3
2024-07-06,27.6,24.2,22.3,12.6,2.12,5.5,37.5,8.1,15.571428571428571,12.62704957432183,12.721428571428572,11.381778864039228,188,7,27,0,1,0,0,0,1,6.2
2024-07-07,28.8,24.0,6.2,19.9,3.64,22.3,21.9,2.3,16.12857142857143,12.015089718865237,13.078571428571427,11.06652461403159,189,7,27,0,1,0,0,0,1,14.0
2024-07-08,27.9,23.9,14.0,14.1,2.25,6.2,5.5,5.0,17.414285714285715,11.070144318756437,13.314285714285715,11.04709200460654,190,7,28,0,1,0,0,0,1,1.4
2024-07-09,27.7,23.9,1.4,18.2,2.86,14.0,22.3,14.5,15.542857142857143,12.640788100807796,11.178571428571429,10.156860400084918,191,7,28,0,1,0,0,0,1,9.9
2024-07-10,28.1,24.4,9.9,17.8,3.23,1.4,6.2,37.5,11.6,8.16129074758808,11.442857142857145,10.065073983121748,192,7,28,0,1,0,0,0,1,4.8
2024-07-11,27.4,24.5,4.8,20.0,2.39,9.9,14.0,21.9,9.157142857142857,7.047660875036761,11.642857142857142,9.889288244258127,193,7,28,0,1,0,0,0,1,5.7
2024-07-12,27.5,24.1,5.7,18.9,2.5,4.8,1.4,5.5,9.185714285714285,7.030748791660009,11.364285714285714,10.005506725556923,194,7,28,0,1,0,0,0,1,2.7
2024-07-13,28.4,24.8,2.7,20.6,3.7,5.7,9.9,22.3,6.385714285714286,4.316413855439331,10.978571428571428,10.24230882710974,195,7,28,0,1,0,0,0,1,5.5
2024-07-14,28.1,24.8,5.5,17.3,3.74,2.7,4.8,6.2,6.285714285714286,4.329522133534134,11.207142857142857,10.067958641591213,196,7,28,0,1,0,0,0,1,0.4
2024-07-15,28.5,24.5,0.4,21.5,3.42,5.5,5.7,14.0,4.342857142857143,3.193147424750462,10.87857142857143,10.357025008802818,197,7,29,0,1,0,0,0,1,0.9
2024-07-16,27.6,24.7,0.9,20.8,2.42,0.4,2.7,1.4,4.271428571428571,3.2745046880987942,9.907142857142858,10.625547174016628,198,7,29,0,1,0,0,0,1,0.5
2024-07-17,28.0,24.9,0.5,20.5,3.47,0.9,5.5,9.9,2.9285714285714284,2.3893613412474117,7.264285714285714,7.32263163527526,199,7,29,0,1,0,0,0,1,0.8
2024-07-18,28.2,24.5,0.8,24.3,4.23,0.5,0.4,4.8,2.357142857142857,2.3451063535634824,5.757142857142858,6.157261414936683,200,7,29,0,1,0,0,0,1,1.8
2024-07-19,27.8,24.2,1.8,22.6,3.28,0.8,0.9,5.7,1.8,1.8239152027072592,5.492857142857142,6.247887555094031,201,7,29,0,1,0,0,0,1,2.6
2024-07-20,27.7,24.5,2.6,25.7,3.41,1.8,0.5,2.7,1.7857142857142858,1.8160658683250541,4.085714285714285,3.9772153271154065,202,7,29,0,1,0,0,0,1,1.2
2024-07-21,27.6,24.3,1.2,23.4,3.96,2.6,0.8,5.5,1.1714285714285713,0.7846746368491035,3.7285714285714286,3.9971968199705112,203,7,29,0,1,0,0,0,1,0.7
2024-07-22,28.0,23.7,0.7,19.6,3.58,1.2,1.8,0.4,1.2142857142857142,0.7425823667638216,2.7785714285714285,2.756022376661569,204,7,30,0,1,0,0,0,1,0.3
2024-07-23,27.8,24.1,0.3,19.0,3.83,0.7,2.6,0.9,1.1285714285714286,0.8159131606453421,2.7,2.8134293336397413,205,7,30,0,1,0,0,0,1,0.2
2024-07-24,27.6,24.4,0.2,19.1,3.95,0.3,1.2,0.5,1.0857142857142856,0.8610624666239708,2.007142857142857,1.972684342839334,206,7,30,0,1,0,0,0,1,0.1
2024-07-25,28.2,24.0,0.1,21.4,4.07,0.2,0.7,0.8,0.9857142857142857,0.9370673604897474,1.6714285714285713,1.8573879804419018,207,7,30,0,1,0,0,0,1,0.9
2024-07-26,28.1,24.3,0.9,22.9,3.96,0.1,0.3,1.8,0.8571428571428571,0.8657504314314789,1.3285714285714287,1.4562483787662306,208,7,30,0,1,0,0,0,1,0.2
2024-07-27,27.7,24.4,0.2,20.6,3.72,0.9,0.2,2.6,0.5142857142857143,0.42201331506863066,1.1500000000000001,1.4281510370459134,209,7,30,0,1,0,0,0,1,1.1
2024-07-28,27.6,24.2,1.1,26.4,3.78,0.2,0.1,1.2,0.5,0.3958114029012349,0.8357142857142857,0.6912721192533907,210,7,30,0,1,0,0,0,1,0.2
2024-07-29,28.2,24.5,0.2,21.9,3.67,1.1,0.9,0.7,0.42857142857142855,0.3988077469754005,0.8214285714285714,0.7029373223273965,211,7,31,0,1,0,0,0,1,1.6
2024-07-30,28.2,24.0,1.6,24.4,3.81,0.2,0.2,0.3,0.6142857142857144,0.5871642911161096,0.8714285714285713,0.7332001211008826,212,7,31,0,1,0,0,0,1,0.8
2024-07-31,27.2,24.2,0.8,23.0,3.29,1.6,1.1,0.2,0.7000000000000001,0.559761854124871,0.8928571428571429,0.7258568260118956,213,7,31,0,1,0,0,0,1,1.0
2024-08-01,27.4,24.1,1.0,22.2,3.49,0.8,0.2,0.1,0.8285714285714286,0.49904671028632264,0.9071428571428571,0.7258568260118957,214,8,31,0,0,1,0,0,0,2.8
2024-08-02,28.0,24.0,2.8,20.7,3.87,1.0,1.6,0.9,1.1,0.8999999999999919,0.9785714285714285,0.8577058590561643,215,8,31,0,0,1,0,0,0,1.2
2024-08-03,27.6,23.3,1.2,20.4,4.13,2.8,0.8,0.2,1.2428571428571427,0.8079957567073792,0.8785714285714284,0.7255539755445509,216,8,31,0,0,1,0,0,0,0.8
2024-08-04,27.5,23.8,0.8,20.4,3.85,1.2,1.0,1.1,1.2,0.8246211251235241,0.8499999999999999,0.7197756060584815,217,8,31,0,0,1,0,0,0,0.8
2024-08-05,27.4,23.5,0.8,19.2,3.71,0.8,2.8,0.2,1.2857142857142858,0.7289914755527389,0.8571428571428571,0.7186678763402798,218,8,32,0,0,1,0,0,0,0.8
2024-08-06,27.6,24.1,0.8,23.2,4.06,0.8,1.2,1.6,1.1714285714285713,0.734198623703154,0.8928571428571429,0.7010588537943501,219,8,32,0,0,1,0,0,0,0.6
2024-08-07,27.9,24.1,0.6,25.2,3.61,0.8,0.8,0.8,1.1428571428571428,0.7546680127869444,0.9214285714285715,0.6784354982418423,220,8,32,0,0,1,0,0,0,1.3
2024-08-08,27.3,23.9,1.3,20.9,3.1,0.6,0.8,1.0,1.1857142857142857,0.7537209285240956,1.0071428571428573,0.6414698094871252,221,8,32,0,0,1,0,0,0,0.3
2024-08-09,28.5,23.6,0.3,18.2,4.02,1.3,0.8,2.8,0.8285714285714285,0.3401680257082777,0.9642857142857143,0.6686463281046595,222,8,32,0,0,1,0,0,0,0.1
2024-08-10,28.7,24.0,0.1,22.2,4.25,0.3,0.6,1.2,0.6714285714285715,0.3903600291793871,0.9571428571428571,0.6779088726077948,223,8,32,0,0,1,0,0,0,0.6
2024-08-11,28.5,24.4,0.6,20.7,4.25,0.1,1.3,0.8,0.6428571428571429,0.3866830866792452,0.9214285714285714,0.6829557609600369,224,8,32,0,0,1,0,0,0,1.4
2024-08-12,27.5,24.4,1.4,21.6,3.41,0.6,0.3,0.8,0.7285714285714285,0.48205907561307537,1.0071428571428571,0.6603778472199331,225,8,33,0,0,1,0,0,0,0.6
2024-08-13,27.8,24.8,0.6,23.0,3.46,1.4,0.1,0.8,0.7,0.4830458915396271,0.9357142857142857,0.6452276197735285,226,8,33,0,0,1,0,0,0,1.8
2024-08-14,28.2,24.3,1.8,21.2,4.12,0.6,0.6,0.6,0.8714285714285713,0.6317021600783089,1.0071428571428571,0.683277492581209,227,8,33,0,0,1,0,0,0,0.3
2024-08-15,28.1,24.2,0.3,21.4,3.51,1.8,1.4,1.3,0.7285714285714285,0.6317021600783073,0.9571428571428572,0.7089692254514962,228,8,33,0,0,1,0,0,0,1.1
2024-08-16,27.5,24.4,1.1,25.7,3.25,0.3,0.6,0.3,0.8428571428571429,0.6133436852128326,0.8357142857142857,0.4765374193994038,229,8,33,0,0,1,0,0,0,0.8
2024-08-17,28.2,24.4,0.8,24.3,4.49,1.1,1.8,0.1,0.9428571428571428,0.5223572942509047,0.8071428571428572,0.46486439000942215,230,8,33,0,0,1,0,0,0,0.4
2024-08-18,28.9,24.1,0.4,16.4,4.11,0.8,0.3,0.6,0.9142857142857144,0.5490251100164312,0.7785714285714285,0.4774589332779981,231,8,33,0,0,1,0,0,0,6.5
2024-08-19,27.5,24.1,6.5,18.6,2.02,0.4,1.1,1.4,1.6428571428571428,2.2006492548466543,1.1857142857142857,1.602333463256778,232,8,34,0,0,1,0,0,0,13.6
2024-08-20,26.4,23.4,13.6,20.5,1.87,6.5,0.8,0.6,3.5,4.94637914707988,2.1,3.6756998287087,233,8,34,0,0,1,0,0,0,1.3
2024-08-21,28.1,24.0,1.3,20.1,4.05,13.6,0.4,1.8,3.4285714285714284,4.978525312350466,2.15,3.6584464967019414,234,8,34,0,0,1,0,0,0,0.5
2024-08-22,28.8,24.0,0.5,20.5,3.84,1.3,6.5,0.3,3.457142857142857,4.958110239078711,2.092857142857143,3.678934688134648,235,8,34,0,0,1,0,0,0,20.1
2024-08-23,26.6,24.2,20.1,28.4,2.22,0.5,13.6,1.1,6.171428571428572,7.824686210047936,3.507142857142857,6.006338227331096,236,8,34,0,0,1,0,0,0,11.3
2024-08-24,26.5,23.5,11.3,16.2,2.23,20.1,1.3,0.8,7.671428571428572,7.6273005897050075,4.307142857142857,6.258220966882651,237,8,34,0,0,1,0,0,0,5.3
2024-08-25,28.3,23.6,5.3,19.1,2.94,11.3,0.5,0.4,8.371428571428572,7.051882558512138,4.642857142857143,6.16949247204641,238,8,34,0,0,1,0,0,0,10.8
2024-08-26,27.3,24.0,10.8,23.0,2.67,5.3,20.1,6.5,8.985714285714286,7.048978311648811,5.314285714285715,6.299555190995279,239,8,35,0,0,1,0,0,0,0.7
2024-08-27,28.1,24.7,0.7,27.6,3.96,10.8,11.3,13.6,7.142857142857144,7.322535340271419,5.321428571428572,6.293852748323747,240,8,35,0,0,1,0,0,0,1.5
2024-08-28,28.1,24.0,1.5,18.2,3.78,0.7,5.3,1.3,7.171428571428572,7.296280852990402,5.300000000000002,6.307260773230993,241,8,35,0,0,1,0,0,0,1.9
2024-08-29,27.6,23.7,1.9,17.4,2.99,1.5,10.8,0.5,7.371428571428572,7.0994634270753885,5.414285714285714,6.223634498717477,242,8,35,0,0,1,0,0,0,3.6
2024-08-30,27.6,24.4,3.6,25.2,3.34,1.9,0.7,20.1,5.014285714285714,4.391821403255746,5.592857142857143,6.125415437806177,243,8,35,0,0,1,0,0,0,0.6
2024-08-31,27.8,24.4,0.6,23.3,4.04,3.6,1.5,11.3,3.485714285714286,3.6365865732527145,5.578571428571429,6.137674148734512,244,8,35,0,0,1,0,0,0,1.0
2024-09-01,28.0,24.1,1.0,20.1,4.28,0.6,1.9,5.3,2.8714285714285714,3.6422128281738693,5.621428571428572,6.100716045165209,245,9,35,1,1,0,0,1,0,0.1
2024-09-02,28.4,23.7,0.1,19.4,4.42,1.0,3.6,10.8,1.342857142857143,1.1588171308956108,5.164285714285714,6.267327628614573,246,9,36,1,1,0,0,1,0,0.0
2024-09-03,28.0,24.0,0.0,20.9,4.1,0.1,0.6,0.7,1.242857142857143,1.250142848980521,4.192857142857144,5.902602331659676,247,9,36,1,1,0,0,1,0,0.0
2024-09-04,28.8,23.8,0.0,17.6,4.42,0.0,1.0,1.5,1.0285714285714287,1.3250336922940016,4.1000000000000005,5.961543424315549,248,9,36,1,1,0,0,1,0,0.1
2024-09-05,29.1,24.0,0.1,20.9,4.53,0.0,0.1,1.9,0.7714285714285715,1.3021959475110771,4.071428571428572,5.98105066296608,249,9,36,1,1,0,0,1,0,0.0
2024-09-06,29.0,24.0,0.0,21.5,4.02,0.1,0.0,3.6,0.2571428571428572,0.3909694909543758,2.635714285714286,3.8814365189384974,250,9,36,1,1,0,0,1,0,8.6
2024-09-07,27.5,24.4,8.6,18.8,2.83,0.0,0.0,0.6,1.4000000000000001,3.1953090617340907,2.442857142857143,3.4622612188066766,251,9,36,1,1,0,0,1,0,0.4
2024-09-08,28.5,23.5,0.4,17.4,4.43,8.6,0.1,1.0,1.3142857142857143,3.215809162781362,2.092857142857143,3.398294659591269,252,9,36,1,1,0,0,1,0,0.6
2024-09-09,29.1,23.9,0.6,19.9,4.35,0.4,0.0,0.1,1.3857142857142857,3.1897902603089596,1.3642857142857143,2.3057143537998415,253,9,37,1,1,0,0,1,0,10.8
