date,temperature_2m_max,temperature_2m_min,precipitation_sum,windspeed_10m_max,et0_fao_evapotranspiration,precip_lag_1,precip_lag_3,precip_lag_7,precip_roll7_mean,precip_roll7_std,precip_roll14_mean,precip_roll14_std,day_of_year,month,week,is_peak_rain,is_wet_season,is_aug_break,is_dry_season,is_onset_month,is_retreat_month,precip_next_day
2024-07-02,28.1,24.4,14.5,19.4,2.87,5.0,8.1,31.3,6.814285714285715,4.391441893588242,8.299999999999999,8.345795809406534,184,7,27,0,1,0,0,0,1,37.5
2024-07-03,26.0,24.4,37.5,16.8,1.2,14.5,2.3,6.2,11.285714285714286,12.362500902787776,10.864285714285714,11.16716389467574,185,7,27,0,1,0,0,0,1,21.9
2024-07-04,27.2,23.9,21.9,14.0,1.79,37.5,5.0,2.0,14.12857142857143,12.157674433009284,12.057142857142855,11.404972888762453,186,7,27,0,1,0,0,0,1,5.5
2024-07-05,30.0,23.9,5.5,12.5,3.11,21.9,14.5,9.6,13.542857142857144,12.505979522193526,11.207142857142857,11.419582660144288,187,7,27,0,1,0,0,0,1,22.3
2024-07-06,27.6,24.2,22.3,12.6,2.12,5.5,37.5,8.1,15.571428571428571,12.627049574321823,12.721428571428573,11.381778864039227,188,7,27,0,1,0,0,0,1,6.2
2024-07-07,28.8,24.0,6.2,19.9,3.64,22.3,21.9,2.3,16.12857142857143,12.015089718865228,13.078571428571427,11.06652461403159,189,7,27,0,1,0,0,0,1,14.0
2024-07-08,27.9,23.9,14.0,14.1,2.25,6.2,5.5,5.0,17.414285714285715,11.070144318756428,13.314285714285715,11.04709200460654,190,7,28,0,1,0,0,0,1,1.4
2024-07-09,27.7,23.9,1.4,18.2,2.86,14.0,22.3,14.5,15.542857142857143,12.64078810080779,11.178571428571429,10.156860400084918,191,7,28,0,1,0,0,0,1,9.9
2024-07-10,28.1,24.4,9.9,17.8,3.23,1.4,6.2,37.5,11.6,8.161290747588069,11.442857142857145,10.065073983121748,192,7,28,0,1,0,0,0,1,4.8
2024-07-11,27.4,24.5,4.8,20.0,2.39,9.9,14.0,21.9,9.157142857142857,7.0476608750367475,11.642857142857142,9.889288244258127,193,7,28,0,1,0,0,0,1,5.7
2024-07-12,27.5,24.1,5.7,18.9,2.5,4.8,1.4,5.5,9.185714285714285,7.030748791659995,11.364285714285714,10.005506725556923,194,7,28,0,1,0,0,0,1,2.7
2024-07-13,28.4,24.8,2.7,20.6,3.7,5.7,9.9,22.3,6.385714285714286,4.316413855439311,10.978571428571428,10.24230882710974,195,7,28,0,1,0,0,0,1,5.5
2024-07-14,28.1,24.8,5.5,17.3,3.74,2.7,4.8,6.2,6.285714285714286,4.329522133534114,11.207142857142857,10.067958641591213,196,7,28,0,1,0,0,0,1,0.4
2024-07-15,28.5,24.5,0.4,21.5,3.42,5.5,5.7,14.0,4.342857142857143,3.1931474247504354,10.87857142857143,10.35702500880282,197,7,29,0,1,0,0,0,1,0.9
2024-07-16,27.6,24.7,0.9,20.8,2.42,0.4,2.7,1.4,4.271428571428571,3.2745046880987685,9.907142857142858,10.625547174016628,198,7,29,0,1,0,0,0,1,0.5
2024-07-17,28.0,24.9,0.5,20.5,3.47,0.9,5.5,9.9,2.9285714285714284,2.389361341247376,7.264285714285714,7.322631635275263,199,7,29,0,1,0,0,0,1,0.8
2024-07-18,28.2,24.5,0.8,24.3,4.23,0.5,0.4,4.8,2.357142857142857,2.3451063535634464,5.757142857142857,6.157261414936687,200,7,29,0,1,0,0,0,1,1.8
2024-07-19,27.8,24.2,1.8,22.6,3.28,0.8,0.9,5.7,1.8,1.823915202707213,5.492857142857143,6.247887555094033,201,7,29,0,1,0,0,0,1,2.6
2024-07-20,27.7,24.5,2.6,25.7,3.41,1.8,0.5,2.7,1.7857142857142858,1.816065868325008,4.085714285714286,3.977215327115413,202,7,29,0,1,0,0,0,1,1.2
2024-07-21,27.6,24.3,1.2,23.4,3.96,2.6,0.8,5.5,1.1714285714285713,0.7846746368489964,3.7285714285714286,3.997196819970518,203,7,29,0,1,0,0,0,1,0.7
2024-07-22,28.0,23.7,0.7,19.6,3.58,1.2,1.8,0.4,1.2142857142857142,0.7425823667637084,2.7785714285714285,2.75602237666158,204,7,30,0,1,0,0,0,1,0.3
2024-07-23,27.8,24.1,0.3,19.0,3.83,0.7,2.6,0.9,1.1285714285714286,0.8159131606452391,2.7,2.813429333639752,205,7,30,0,1,0,0,0,1,0.2
2024-07-24,27.6,24.4,0.2,19.1,3.95,0.3,1.2,0.5,1.0857142857142856,0.8610624666238732,2.007142857142857,1.9726843428393501,206,7,30,0,1,0,0,0,1,0.1
2024-07-25,28.2,24.0,0.1,21.4,4.07,0.2,0.7,0.8,0.9857142857142857,0.9370673604896577,1.6714285714285713,1.8573879804419193,207,7,30,0,1,0,0,0,1,0.9
2024-07-26,28.1,24.3,0.9,22.9,3.96,0.1,0.3,1.8,0.8571428571428571,0.8657504314313818,1.3285714285714287,1.4562483787662537,208,7,30,0,1,0,0,0,1,0.2
2024-07-27,27.7,24.4,0.2,20.6,3.72,0.9,0.2,2.6,0.5142857142857143,0.4220133150684314,1.1500000000000001,1.4281510370459374,209,7,30,0,1,0,0,0,1,1.1
2024-07-28,27.6,24.2,1.1,26.4,3.78,0.2,0.1,1.2,0.5,0.3958114029010225,0.8357142857142857,0.6912721192534415,210,7,30,0,1,0,0,0,1,0.2
2024-07-29,28.2,24.5,0.2,21.9,3.67,1.1,0.9,0.7,0.42857142857142855,0.39880774697518967,0.8214285714285714,0.7029373223274465,211,7,31,0,1,0,0,0,1,1.6
2024-07-30,28.2,24.0,1.6,24.4,3.81,0.2,0.2,0.3,0.6142857142857144,0.5871642911159665,0.8714285714285713,0.7332001211009304,212,7,31,0,1,0,0,0,1,0.8
2024-07-31,27.2,24.2,0.8,23.0,3.29,1.6,1.1,0.2,0.7000000000000001,0.5597618541247207,0.8928571428571429,0.7258568260119438,213,7,31,0,1,0,0,0,1,1.0
2024-08-01,27.4,24.1,1.0,22.2,3.49,0.8,0.2,0.1,0.8285714285714286,0.49904671028615416,0.9071428571428571,0.7258568260119438,214,8,31,0,0,1,0,0,0,2.8
2024-08-02,28.0,24.0,2.8,20.7,3.87,1.0,1.6,0.9,1.1,0.8999999999998985,0.9785714285714285,0.8577058590562047,215,8,31,0,0,1,0,0,0,1.2
2024-08-03,27.6,23.3,1.2,20.4,4.13,2.8,0.8,0.2,1.2428571428571427,0.8079957567072752,0.8785714285714284,0.7255539755445991,216,8,31,0,0,1,0,0,0,0.8
2024-08-04,27.5,23.8,0.8,20.4,3.85,1.2,1.0,1.1,1.2,0.8246211251234222,0.8499999999999999,0.7197756060585301,217,8,31,0,0,1,0,0,0,0.8
2024-08-05,27.4,23.5,0.8,19.2,3.71,0.8,2.8,0.2,1.2857142857142858,0.7289914755526236,0.8571428571428571,0.7186678763403286,218,8,32,0,0,1,0,0,0,0.8
2024-08-06,27.6,24.1,0.8,23.2,4.06,0.8,1.2,1.6,1.1714285714285713,0.7341986237030396,0.8928571428571429,0.7010588537943999,219,8,32,0,0,1,0,0,0,0.6
2024-08-07,27.9,24.1,0.6,25.2,3.61,0.8,0.8,0.8,1.1428571428571428,0.7546680127868329,0.9214285714285715,0.6784354982418938,220,8,32,0,0,1,0,0,0,1.3
2024-08-08,27.3,23.9,1.3,20.9,3.1,0.6,0.8,1.0,1.1857142857142857,0.7537209285239841,1.0071428571428573,0.6414698094871792,221,8,32,0,0,1,0,0,0,0.3
2024-08-09,28.5,23.6,0.3,18.2,4.02,1.3,0.8,2.8,0.8285714285714285,0.3401680257080305,0.9642857142857143,0.6686463281047115,222,8,32,0,0,1,0,0,0,0.1
2024-08-10,28.7,24.0,0.1,22.2,4.25,0.3,0.6,1.2,0.6714285714285715,0.3903600291791717,0.9571428571428571,0.6779088726078462,223,8,32,0,0,1,0,0,0,0.6
2024-08-11,28.5,24.4,0.6,20.7,4.25,0.1,1.3,0.8,0.6428571428571429,0.3866830866790278,0.9214285714285714,0.682955760960088,224,8,32,0,0,1,0,0,0,1.4
2024-08-12,27.5,24.4,1.4,21.6,3.41,0.6,0.3,0.8,0.7285714285714285,0.4820590756129009,1.0071428571428571,0.6603778472199856,225,8,33,0,0,1,0,0,0,0.6
2024-08-13,27.8,24.8,0.6,23.0,3.46,1.4,0.1,0.8,0.7,0.4830458915394531,0.9357142857142857,0.6452276197735826,226,8,33,0,0,1,0,0,0,1.8
2024-08-14,28.2,24.3,1.8,21.2,4.12,0.6,0.6,0.6,0.8714285714285713,0.6317021600781758,1.0071428571428571,0.6832774925812598,227,8,33,0,0,1,0,0,0,0.3
2024-08-15,28.1,24.2,0.3,21.4,3.51,1.8,1.4,1.3,0.7285714285714285,0.6317021600781743,0.9571428571428572,0.7089692254515454,228,8,33,0,0,1,0,0,0,1.1
2024-08-16,27.5,24.4,1.1,25.7,3.25,0.3,0.6,0.3,0.8428571428571429,0.6133436852126954,0.8357142857142857,0.47653741939947764,229,8,33,0,0,1,0,0,0,0.8
2024-08-17,28.2,24.4,0.8,24.3,4.49,1.1,1.8,0.1,0.9428571428571428,0.5223572942507437,0.8071428571428572,0.464864390009498,230,8,33,0,0,1,0,0,0,0.4
2024-08-18,28.9,24.1,0.4,16.4,4.11,0.8,0.3,0.6,0.9142857142857144,0.5490251100162781,0.7785714285714285,0.47745893327807204,231,8,33,0,0,1,0,0,0,6.5
2024-08-19,27.5,24.1,6.5,18.6,2.02,0.4,1.1,1.4,1.6428571428571428,2.200649254846616,1.1857142857142857,1.6023334632567996,232,8,34,0,0,1,0,0,0,13.6
2024-08-20,26.4,23.4,13.6,20.5,1.87,6.5,0.8,0.6,3.5,4.946379147079863,2.1,3.6756998287087095,233,8,34,0,0,1,0,0,0,1.3
2024-08-21,28.1,24.0,1.3,20.1,4.05,13.6,0.4,1.8,3.4285714285714284,4.978525312350449,2.15,3.6584464967019503,234,8,34,0,0,1,0,0,0,0.5
2024-08-22,28.8,24.0,0.5,20.5,3.84,1.3,6.5,0.3,3.457142857142857,4.958110239078695,2.092857142857143,3.6789346881346563,235,8,34,0,0,1,0,0,0,20.1
2024-08-23,26.6,24.2,20.1,28.4,2.22,0.5,13.6,1.1,6.171428571428572,7.8246862100479255,3.507142857142857,6.006338227331101,236,8,34,0,0,1,0,0,0,11.3
2024-08-24,26.5,23.5,11.3,16.2,2.23,20.1,1.3,0.8,7.671428571428572,7.627300589704997,4.307142857142857,6.258220966882655,237,8,34,0,0,1,0,0,0,5.3
2024-08-25,28.3,23.6,5.3,19.1,2.94,11.3,0.5,0.4,8.371428571428572,7.051882558512127,4.642857142857143,6.1694924720464135,238,8,34,0,0,1,0,0,0,10.8
2024-08-26,27.3,24.0,10.8,23.0,2.67,5.3,20.1,6.5,8.985714285714286,7.0489783116488,5.314285714285715,6.299555190995282,239,8,35,0,0,1,0,0,0,0.7
2024-08-27,28.1,24.7,0.7,27.6,3.96,10.8,11.3,13.6,7.142857142857144,7.322535340271409,5.321428571428572,6.29385274832375,240,8,35,0,0,1,0,0,0,1.5
2024-08-28,28.1,24.0,1.5,18.2,3.78,0.7,5.3,1.3,7.171428571428572,7.296280852990392,5.300000000000002,6.307260773230996,241,8,35,0,0,1,0,0,0,1.9
2024-08-29,27.6,23.7,1.9,17.4,2.99,1.5,10.8,0.5,7.371428571428572,7.099463427075378,5.414285714285714,6.223634498717479,242,8,35,0,0,1,0,0,0,3.6
2024-08-30,27.6,24.4,3.6,25.2,3.34,1.9,0.7,20.1,5.014285714285714,4.3918214032557295,5.592857142857143,6.125415437806181,243,8,35,0,0,1,0,0,0,0.6
2024-08-31,27.8,24.4,0.6,23.3,4.04,3.6,1.5,11.3,3.485714285714286,3.6365865732526936,5.578571428571429,6.137674148734515,244,8,35,0,0,1,0,0,0,1.0
2024-09-01,28.0,24.1,1.0,20.1,4.28,0.6,1.9,5.3,2.8714285714285714,3.6422128281738484,5.621428571428572,6.100716045165211,245,9,35,1,1,0,0,1,0,0.1
2024-09-02,28.4,23.7,0.1,19.4,4.42,1.0,3.6,10.8,1.342857142857143,1.1588171308955453,5.164285714285714,6.267327628614576,246,9,36,1,1,0,0,1,0,0.0
2024-09-03,28.0,24.0,0.0,20.9,4.1,0.1,0.6,0.7,1.242857142857143,1.2501428489804605,4.192857142857144,5.902602331659679,247,9,36,1,1,0,0,1,0,0.0
2024-09-04,28.8,23.8,0.0,17.6,4.42,0.0,1.0,1.5,1.0285714285714287,1.3250336922939443,4.1000000000000005,5.961543424315552,248,9,36,1,1,0,0,1,0,0.1
2024-09-05,29.1,24.0,0.1,20.9,4.53,0.0,0.1,1.9,0.7714285714285715,1.302195947511019,4.071428571428572,5.981050662966084,249,9,36,1,1,0,0,1,0,0.0
2024-09-06,29.0,24.0,0.0,21.5,4.02,0.1,0.0,3.6,0.2571428571428572,0.39096949095418193,2.635714285714286,3.8814365189385027,250,9,36,1,1,0,0,1,0,8.6
2024-09-07,27.5,24.4,8.6,18.8,2.83,0.0,0.0,0.6,1.4000000000000001,3.1953090617340667,2.442857142857143,3.462261218806683,251,9,36,1,1,0,0,1,0,0.4
2024-09-08,28.5,23.5,0.4,17.4,4.43,8.6,0.1,1.0,1.3142857142857143,3.2158091627813383,2.092857142857143,3.3982946595912753,252,9,36,1,1,0,0,1,0,0.6
2024-09-09,29.1,23.9,0.6,19.9,4.35,0.4,0.0,0.1,1.3857142857142857,3.1897902603089356,1.3642857142857143,2.3057143537998517,253,9,37,1,1,0,0,1,0,10.8
2024-09-10,29.3,24.7,10.8,19.6,3.38,0.6,8.6,0.0,2.9285714285714284,4.674296483862302,2.085714285714286,3.4015510360054044,254,9,37,1,1,0,0,1,0,7.4
2024-09-11,28.4,24.6,7.4,19.9,3.78,10.8,0.4,0.0,3.9857142857142853,4.7379420889342985,2.507142857142857,3.677679930381335,255,9,37,1,1,0,0,1,0,12.3
2024-09-12,27.7,24.6,12.3,17.1,3.36,7.4,0.6,0.1,5.728571428571429,5.282901439459902,3.25,4.503289396054331,256,9,37,1,1,0,0,1,0,13.5
2024-09-13,28.8,23.9,13.5,17.9,3.14,12.3,10.8,0.0,7.6571428571428575,5.307182913391094,3.9571428571428577,5.273841730030073,257,9,37,1,1,0,0,1,0,12.2
2024-09-14,27.5,23.8,12.2,18.2,3.33,13.5,7.4,8.6,8.17142857142857,5.58113318413452,4.785714285714286,5.606569929433358,258,9,37,1,1,0,0,1,0,4.0
2024-09-15,28.8,24.0,4.0,16.1,3.74,12.2,12.3,0.4,8.685714285714285,4.865671783501413,5.0,5.50719808697951,259,9,37,1,1,0,0,1,0,0.9
2024-09-16,28.9,24.0,0.9,19.2,4.07,4.0,13.5,0.6,8.72857142857143,4.78320474358432,5.057142857142858,5.4563603374289835,260,9,38,1,1,0,0,1,0,18.0
2024-09-17,27.4,24.0,18.0,16.1,1.96,0.9,12.2,10.8,9.757142857142856,5.937692352773963,6.342857142857143,6.237814494703227,261,9,38,1,1,0,0,1,0,12.5
2024-09-18,28.1,24.4,12.5,17.9,2.64,18.0,4.0,7.4,10.485714285714286,5.9131008705045645,7.235714285714287,6.154123963509491,262,9,38,1,1,0,0,1,0,1.7
2024-09-19,28.3,24.2,1.7,21.2,3.87,12.5,0.9,12.3,8.971428571428572,6.678750952514565,7.35,6.024916213908322,263,9,38,1,1,0,0,1,0,1.8
2024-09-20,28.6,24.7,1.8,15.5,3.2,1.7,18.0,13.5,7.299999999999999,6.819090848492921,7.478571428571428,5.873300549151163,264,9,38,1,1,0,0,1,0,2.3
2024-09-21,28.8,23.9,2.3,14.8,2.97,1.8,12.5,12.2,5.885714285714286,6.658185080893177,7.028571428571429,6.020277091939894,265,9,38,1,1,0,0,1,0,4.4
2024-09-22,28.1,24.6,4.4,20.0,3.38,2.3,1.7,4.0,5.942857142857143,6.640998203798662,7.314285714285714,5.77126264585771,266,9,38,1,1,0,0,1,0,1.7
2024-09-23,28.7,24.5,1.7,20.0,4.01,4.4,1.8,0.9,6.057142857142858,6.545954766840642,7.392857142857143,5.679580738279664,267,9,39,1,1,0,0,1,0,7.4
2024-09-24,28.9,24.5,7.4,16.8,3.23,1.7,2.3,18.0,4.542857142857143,4.086912911092803,7.15,5.5947434120032575,268,9,39,1,1,0,0,1,0,19.8
2024-09-25,27.8,23.9,19.8,16.1,2.34,7.4,4.4,12.5,5.585714285714286,6.608940553378821,8.035714285714286,6.539184510773042,269,9,39,1,1,0,0,1,0,2.4
2024-09-26,28.8,23.4,2.4,15.9,4.05,19.8,1.7,1.7,5.685714285714285,6.545336398645106,7.328571428571429,6.5777513776984,270,9,39,1,1,0,0,1,0,7.2
2024-09-27,28.4,24.5,7.2,20.0,3.21,2.4,7.4,1.8,6.457142857142857,6.3255716850619175,6.878571428571428,6.334056735242804,271,9,39,1,1,0,0,1,0,9.9
2024-09-28,28.1,24.0,9.9,17.5,3.31,7.2,19.8,2.3,7.542857142857144,6.142707639376716,6.714285714285714,6.21411014025056,272,9,39,1,1,0,0,1,0,10.5
2024-09-29,28.3,24.5,10.5,15.3,3.3,9.9,2.4,4.4,8.414285714285715,6.054592904406965,7.178571428571429,6.238488299559139,273,9,39,1,1,0,0,1,0,21.3
2024-09-30,28.4,24.1,21.3,18.5,3.3,10.5,7.2,1.7,11.214285714285714,6.904449910849417,8.635714285714284,6.995669775253519,274,9,40,1,1,0,0,1,0,0.6
2024-10-01,29.0,24.2,0.6,18.1,3.7,21.3,9.9,7.4,10.242857142857144,7.932392901442609,7.392857142857144,6.745193649009447,275,10,40,1,1,0,0,0,0,3.0
2024-10-02,29.9,25.0,3.0,18.2,4.24,0.6,10.5,19.8,7.8428571428571425,7.051443621192548,6.714285714285714,6.669316323265842,276,10,40,1,1,0,0,0,0,16.0
2024-10-03,27.1,23.9,16.0,14.5,1.91,3.0,21.3,2.4,9.785714285714286,7.174359105274039,7.735714285714287,6.932155524783054,277,10,40,1,1,0,0,0,0,7.0
2024-10-04,28.4,24.3,7.0,23.2,2.88,16.0,0.6,7.2,9.757142857142856,7.1867603139052685,8.107142857142858,6.725893053166796,278,10,40,1,1,0,0,0,0,9.8
2024-10-05,27.6,24.0,9.8,15.9,1.98,7.0,3.0,9.9,9.742857142857144,7.18652840223918,8.642857142857142,6.523415137406561,279,10,40,1,1,0,0,0,0,7.9
2024-10-06,27.5,23.8,7.9,12.2,2.64,9.8,16.0,10.5,9.371428571428572,7.2080312350678835,8.892857142857142,6.414462539475125,280,10,40,1,1,0,0,0,0,5.0
2024-10-07,28.3,23.6,5.0,13.1,2.65,7.9,7.0,21.3,7.042857142857144,5.009942495630438,9.12857142857143,6.186390593183441,281,10,41,1,1,0,0,0,0,0.6
2024-10-08,29.6,23.6,0.6,12.3,3.33,5.0,9.8,0.6,7.042857142857144,5.009942495630438,8.642857142857142,6.586549731280965,282,10,41,1,1,0,0,0,0,2.9
2024-10-09,28.5,24.5,2.9,17.1,3.1,0.6,7.9,3.0,7.028571428571429,5.02351612774501,7.435714285714285,5.897014517514791,283,10,41,1,1,0,0,0,0,0.3
2024-10-10,29.0,23.9,0.3,15.3,3.86,2.9,5.0,16.0,4.7857142857142865,3.6739753997672806,7.285714285714286,6.059430938355786,284,10,41,1,1,0,0,0,0,1.0
2024-10-11,29.6,24.5,1.0,19.2,4.17,0.3,0.6,7.0,3.9285714285714284,3.7699311601647123,6.842857142857143,6.28841600279242,285,10,41,1,1,0,0,0,0,10.3
2024-10-12,28.6,23.6,10.3,16.1,2.86,1.0,2.9,9.8,4.0,3.9021361671098265,6.871428571428572,6.304263340290937,286,10,41,1,1,0,0,0,0,11.2
2024-10-13,26.5,24.2,11.2,14.3,1.69,10.3,0.3,7.9,4.471428571428572,4.5904663109950885,6.921428571428572,6.337941739595394,287,10,41,1,1,0,0,0,0,12.1
2024-10-14,28.0,24.3,12.1,15.1,3.05,11.2,1.0,5.0,5.485714285714287,5.433669285552979,6.264285714285714,5.085667211783618,288,10,42,1,1,0,0,0,0,1.3
2024-10-15,29.5,23.7,1.3,13.9,3.83,12.1,10.3,0.6,5.585714285714286,5.334300507541904,6.314285714285714,5.028818050895356,289,10,42,1,1,0,0,0,0,7.4
2024-10-16,28.4,24.5,7.4,12.6,3.02,1.3,11.2,2.9,6.228571428571429,5.226762632743861,6.628571428571428,4.942504592648511,290,10,42,1,1,0,0,0,0,27.9
2024-10-17,26.0,23.8,27.9,14.0,1.2,7.4,12.1,0.3,10.171428571428569,9.033219117183396,7.478571428571428,7.190290308831396,291,10,42,1,1,0,0,0,0,4.0
2024-10-18,29.2,22.9,4.0,13.3,3.87,27.9,1.3,1.0,10.599999999999998,8.585646937379458,7.264285714285713,7.250104205389807,292,10,42,1,1,0,0,0,0,6.3
2024-10-19,29.3,23.5,6.3,13.1,3.39,4.0,7.4,10.3,10.028571428571428,8.740654873580558,7.014285714285714,7.2162058156365205,293,10,42,1,1,0,0,0,0,3.3
2024-10-20,29.1,24.2,3.3,15.6,3.78,6.3,27.9,11.2,8.9,9.068075870878006,6.685714285714286,7.277241356327391,294,10,42,1,1,0,0,0,0,4.0
2024-10-21,28.9,24.2,4.0,13.0,3.63,3.3,4.0,12.1,7.742857142857143,9.108394871922114,6.614285714285714,7.2999322592069955,295,10,43,1,1,0,0,0,0,6.2
2024-10-22,28.4,24.1,6.2,10.0,3.11,4.0,6.3,1.3,8.442857142857141,8.71031134974656,7.014285714285714,7.095595290563892,296,10,43,1,1,0,0,0,0,1.2
2024-10-23,29.6,23.6,1.2,13.4,3.93,6.2,3.3,7.4,7.557142857142857,9.138719301750676,6.892857142857143,7.185398044294068,297,10,43,1,1,0,0,0,0,0.7
2024-10-24,29.9,25.0,0.7,17.9,4.05,1.2,4.0,27.9,3.6714285714285713,2.1830515994163173,6.921428571428571,7.157908866467868,298,10,43,1,1,0,0,0,0,25.0
2024-10-25,29.9,25.5,25.0,17.0,2.66,0.7,6.2,4.0,6.671428571428572,8.370526523804472,8.635714285714284,8.397307915027303,299,10,43,1,1,0,0,0,0,2.3
2024-10-26,29.6,24.7,2.3,12.4,3.74,25.0,1.2,6.3,6.1000000000000005,8.535025873813538,8.064285714285713,8.546218879882327,300,10,43,1,1,0,0,0,0,0.5
2024-10-27,29.9,24.0,0.5,14.3,4.34,2.3,0.7,3.3,5.7,8.750999942863666,7.299999999999999,8.720885628985519,301,10,43,1,1,0,0,0,0,3.5
2024-10-28,29.1,25.6,3.5,14.2,3.66,0.5,25.0,4.0,5.628571428571428,8.76921020497556,6.685714285714285,8.65944190268253,302,10,44,1,1,0,0,0,0,5.1
2024-10-29,29.1,24.9,5.1,12.9,3.56,3.5,2.3,6.2,5.471428571428572,8.767119307525181,6.957142857142857,8.53632187823252,303,10,44,1,1,0,0,0,0,3.9
2024-10-30,29.6,24.5,3.9,14.7,3.82,5.1,0.5,1.2,5.857142857142857,8.605784322740357,6.707142857142856,8.573524926792343,304,10,44,1,1,0,0,0,0,0.4
2024-10-31,29.6,25.0,0.4,13.3,4.16,3.9,3.5,0.7,5.814285714285714,8.636439963207938,4.742857142857143,6.153137321813878,305,10,44,1,1,0,0,0,0,1.3
2024-11-01,30.0,25.2,1.3,12.7,3.84,0.4,5.1,25.0,2.4285714285714284,1.8062062319626724,4.55,6.220159532952879,306,11,44,0,0,0,1,0,1,2.7
2024-11-02,29.2,25.6,2.7,19.5,3.85,1.3,3.9,2.3,2.4857142857142853,1.8077873874145383,4.292857142857143,6.216660528922911,307,11,44,0,0,0,1,0,1,5.8
2024-11-03,28.9,24.9,5.8,17.4,3.19,2.7,0.4,0.5,3.242857142857143,1.9423843962658354,4.471428571428571,6.221850895949576,308,11,44,0,0,0,1,0,1,1.8
2024-11-04,31.1,23.9,1.8,14.2,4.53,5.8,1.3,3.5,3.0,2.00997512422414,4.314285714285714,6.262324113035292,309,11,45,0,0,0,1,0,1,0.0
2024-11-05,31.8,24.1,0.0,14.3,4.6,1.8,2.7,5.1,2.271428571428572,2.045901826998091,3.8714285714285714,6.337486588840739,310,11,45,0,0,0,1,0,1,1.7
